"schedule_date","schedule_season","schedule_week","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","total_score","winner_against_spread","over_under_result","moneyline_winner","team"
"11/14/2011",2011,"10","Green Bay Packers",45,7,"Minnesota Vikings","Green Bay Packers",-13,50,52,"Green Bay Packers","OVER","Green Bay Packers","Green Bay Packers"
"11/17/2011",2011,"11","Denver Broncos",17,13,"New York Jets","New York Jets",-6.5,38.5,30,"Denver Broncos","UNDER","Denver Broncos","Denver Broncos"
"11/20/2011",2011,"11","Atlanta Falcons",23,17,"Tennessee Titans","Atlanta Falcons",-6.5,44,40,"Atlanta Falcons","UNDER","Atlanta Falcons","Atlanta Falcons"
"11/20/2011",2011,"11","Baltimore Ravens",31,24,"Cincinnati Bengals","Baltimore Ravens",-7,40.5,55,"Baltimore Ravens","OVER","Baltimore Ravens","Baltimore Ravens"
"11/20/2011",2011,"11","Chicago Bears",31,20,"Los Angeles Chargers","Chicago Bears",-4.5,45.5,51,"Chicago Bears","OVER","Chicago Bears","Chicago Bears"
"11/20/2011",2011,"11","Cleveland Browns",14,10,"Jacksonville Jaguars","Cleveland Browns",-1.5,34.5,24,"Cleveland Browns","UNDER","Cleveland Browns","Cleveland Browns"
"11/20/2011",2011,"11","Detroit Lions",49,35,"Carolina Panthers","Detroit Lions",-7,47.5,84,"Detroit Lions","OVER","Detroit Lions","Detroit Lions"
"11/20/2011",2011,"11","Miami Dolphins",35,8,"Buffalo Bills","Miami Dolphins",-3,44,43,"Miami Dolphins","UNDER","Miami Dolphins","Miami Dolphins"
"11/20/2011",2011,"11","Minnesota Vikings",21,27,"Las Vegas Raiders","Minnesota Vikings",-2,46.5,48,"Las Vegas Raiders","OVER","Las Vegas Raiders","Minnesota Vikings"
"11/20/2011",2011,"11","New York Giants",10,17,"Philadelphia Eagles","New York Giants",-6,45.5,27,"Philadelphia Eagles","UNDER","Philadelphia Eagles","New York Giants"
"11/20/2011",2011,"11","San Francisco 49ers",23,7,"Arizona Cardinals","San Francisco 49ers",-10,40.5,30,"San Francisco 49ers","UNDER","San Francisco 49ers","San Francisco 49ers"
"11/20/2011",2011,"11","Los Angeles Rams",7,24,"Seattle Seahawks","Los Angeles Rams",-3,40,31,"Seattle Seahawks","UNDER","Seattle Seahawks","Los Angeles Rams"
"11/20/2011",2011,"11","Washington Commanders",24,27,"Dallas Cowboys","Dallas Cowboys",-7,43,51,"Washington Commanders","OVER","Dallas Cowboys","Washington Commanders"
"11/24/2011",2011,"12","Baltimore Ravens",16,6,"San Francisco 49ers","Baltimore Ravens",-3.5,40.5,22,"Baltimore Ravens","UNDER","Baltimore Ravens","Baltimore Ravens"
"11/24/2011",2011,"12","Dallas Cowboys",20,19,"Miami Dolphins","Dallas Cowboys",-7,46,39,"Dallas Cowboys","UNDER","Dallas Cowboys","Dallas Cowboys"
"11/24/2011",2011,"12","Detroit Lions",15,27,"Green Bay Packers","Green Bay Packers",-4.5,55,42,"Green Bay Packers","UNDER","Green Bay Packers","Detroit Lions"
"11/27/2011",2011,"12","Atlanta Falcons",24,14,"Minnesota Vikings","Atlanta Falcons",-10,44,38,"Atlanta Falcons","UNDER","Atlanta Falcons","Atlanta Falcons"
"11/27/2011",2011,"12","Cincinnati Bengals",23,20,"Cleveland Browns","Cincinnati Bengals",-7,38,43,"Cincinnati Bengals","OVER","Cincinnati Bengals","Cincinnati Bengals"
"11/27/2011",2011,"12","Indianapolis Colts",19,27,"Carolina Panthers","Carolina Panthers",-3.5,46.5,46,"Carolina Panthers","UNDER","Carolina Panthers","Indianapolis Colts"
"11/27/2011",2011,"12","Jacksonville Jaguars",13,20,"Houston Texans","Houston Texans",-6.5,37,33,"Houston Texans","UNDER","Houston Texans","Jacksonville Jaguars"
"11/27/2011",2011,"12","Kansas City Chiefs",9,13,"Pittsburgh Steelers","Pittsburgh Steelers",-10.5,40.5,22,"Kansas City Chiefs","UNDER","Pittsburgh Steelers","Kansas City Chiefs"
"11/27/2011",2011,"12","New York Jets",28,24,"Buffalo Bills","New York Jets",-9.5,42.5,52,"New York Jets","OVER","New York Jets","New York Jets"
"11/27/2011",2011,"12","Las Vegas Raiders",25,20,"Chicago Bears","Las Vegas Raiders",-3,41,45,"Las Vegas Raiders","OVER","Las Vegas Raiders","Las Vegas Raiders"
"11/27/2011",2011,"12","Philadelphia Eagles",20,38,"New England Patriots","New England Patriots",-3.5,50.5,58,"New England Patriots","OVER","New England Patriots","Philadelphia Eagles"
"11/27/2011",2011,"12","Los Angeles Chargers",13,16,"Denver Broncos","Los Angeles Chargers",-5.5,42,29,"Los Angeles Chargers","UNDER","Denver Broncos","Los Angeles Chargers"
"11/27/2011",2011,"12","Seattle Seahawks",17,23,"Washington Commanders","Seattle Seahawks",-3,37.5,40,"Washington Commanders","OVER","Washington Commanders","Seattle Seahawks"
"11/27/2011",2011,"12","Los Angeles Rams",20,23,"Arizona Cardinals","Los Angeles Rams",-2.5,40,43,"Arizona Cardinals","OVER","Arizona Cardinals","Los Angeles Rams"
"11/27/2011",2011,"12","Tennessee Titans",23,17,"Tampa Bay Buccaneers","Tennessee Titans",-3,44,40,"Tennessee Titans","UNDER","Tennessee Titans","Tennessee Titans"
"11/28/2011",2011,"12","New Orleans Saints",49,24,"New York Giants","New Orleans Saints",-7,51,73,"New Orleans Saints","OVER","New Orleans Saints","New Orleans Saints"
"12/1/2011",2011,"13","Seattle Seahawks",31,14,"Philadelphia Eagles","Philadelphia Eagles",-3,43.5,45,"Seattle Seahawks","OVER","Seattle Seahawks","Seattle Seahawks"
"12/4/2011",2011,"13","Arizona Cardinals",19,13,"Dallas Cowboys","Dallas Cowboys",-4.5,46.5,32,"Arizona Cardinals","UNDER","Arizona Cardinals","Arizona Cardinals"
"12/4/2011",2011,"13","Buffalo Bills",17,23,"Tennessee Titans","Buffalo Bills",-1,44,40,"Tennessee Titans","UNDER","Tennessee Titans","Buffalo Bills"
"12/4/2011",2011,"13","Chicago Bears",3,10,"Kansas City Chiefs","Chicago Bears",-9,35,13,"Chicago Bears","UNDER","Kansas City Chiefs","Chicago Bears"
"12/4/2011",2011,"13","Cleveland Browns",10,24,"Baltimore Ravens","Baltimore Ravens",-7,38.5,34,"Baltimore Ravens","UNDER","Baltimore Ravens","Cleveland Browns"
"12/4/2011",2011,"13","Houston Texans",17,10,"Atlanta Falcons","Atlanta Falcons",-2,38,27,"Houston Texans","UNDER","Houston Texans","Houston Texans"
"12/4/2011",2011,"13","Miami Dolphins",34,14,"Las Vegas Raiders","Miami Dolphins",-3,43,48,"Miami Dolphins","OVER","Miami Dolphins","Miami Dolphins"
"12/4/2011",2011,"13","Minnesota Vikings",32,35,"Denver Broncos","Minnesota Vikings",-1.5,37.5,67,"Denver Broncos","OVER","Denver Broncos","Minnesota Vikings"
"12/4/2011",2011,"13","New Orleans Saints",31,17,"Detroit Lions","New Orleans Saints",-9,54.5,48,"New Orleans Saints","UNDER","New Orleans Saints","New Orleans Saints"
"12/4/2011",2011,"13","New York Giants",35,38,"Green Bay Packers","Green Bay Packers",-7,54,73,"New York Giants","OVER","Green Bay Packers","New York Giants"
"12/4/2011",2011,"13","Pittsburgh Steelers",35,7,"Cincinnati Bengals","Pittsburgh Steelers",-7,43,42,"Pittsburgh Steelers","UNDER","Pittsburgh Steelers","Pittsburgh Steelers"
"12/4/2011",2011,"13","Tampa Bay Buccaneers",19,38,"Carolina Panthers","Carolina Panthers",-2.5,46.5,57,"Carolina Panthers","OVER","Carolina Panthers","Tampa Bay Buccaneers"
"12/4/2011",2011,"13","Washington Commanders",19,34,"New York Jets","New York Jets",-3,38.5,53,"New York Jets","OVER","New York Jets","Washington Commanders"
"12/5/2011",2011,"13","Jacksonville Jaguars",14,38,"Los Angeles Chargers","Los Angeles Chargers",-3,39.5,52,"Los Angeles Chargers","OVER","Los Angeles Chargers","Jacksonville Jaguars"
"12/11/2011",2011,"14","Arizona Cardinals",21,19,"San Francisco 49ers","San Francisco 49ers",-3.5,40,40,"Arizona Cardinals","PUSH","Arizona Cardinals","Arizona Cardinals"
"12/11/2011",2011,"14","Carolina Panthers",23,31,"Atlanta Falcons","Atlanta Falcons",-3,47.5,54,"Atlanta Falcons","OVER","Atlanta Falcons","Carolina Panthers"
"12/11/2011",2011,"14","Cincinnati Bengals",19,20,"Houston Texans","Cincinnati Bengals",-3,37,39,"Cincinnati Bengals","OVER","Houston Texans","Cincinnati Bengals"
"12/11/2011",2011,"14","Dallas Cowboys",34,37,"New York Giants","Dallas Cowboys",-4.5,50.5,71,"Dallas Cowboys","OVER","New York Giants","Dallas Cowboys"
"12/11/2011",2011,"14","Denver Broncos",13,10,"Chicago Bears","Denver Broncos",-3.5,35.5,23,"Denver Broncos","UNDER","Denver Broncos","Denver Broncos"
"12/11/2011",2011,"14","Detroit Lions",34,28,"Minnesota Vikings","Detroit Lions",-10,47,62,"Detroit Lions","OVER","Detroit Lions","Detroit Lions"
"12/11/2011",2011,"14","Green Bay Packers",46,16,"Las Vegas Raiders","Green Bay Packers",-11.5,49.5,62,"Green Bay Packers","OVER","Green Bay Packers","Green Bay Packers"
"12/11/2011",2011,"14","Jacksonville Jaguars",41,14,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-3,42,55,"Jacksonville Jaguars","OVER","Jacksonville Jaguars","Jacksonville Jaguars"
"12/11/2011",2011,"14","Miami Dolphins",10,26,"Philadelphia Eagles","Miami Dolphins",-3,44.5,36,"Philadelphia Eagles","UNDER","Philadelphia Eagles","Miami Dolphins"
"12/11/2011",2011,"14","New York Jets",37,10,"Kansas City Chiefs","New York Jets",-10.5,35.5,47,"New York Jets","OVER","New York Jets","New York Jets"
"12/11/2011",2011,"14","Los Angeles Chargers",37,10,"Buffalo Bills","Los Angeles Chargers",-7,49,47,"Los Angeles Chargers","UNDER","Los Angeles Chargers","Los Angeles Chargers"
"12/11/2011",2011,"14","Tennessee Titans",17,22,"New Orleans Saints","New Orleans Saints",-3.5,48,39,"New Orleans Saints","UNDER","New Orleans Saints","Tennessee Titans"
"12/11/2011",2011,"14","Washington Commanders",27,34,"New England Patriots","New England Patriots",-7.5,47,61,"Washington Commanders","OVER","New England Patriots","Washington Commanders"
"12/12/2011",2011,"14","Seattle Seahawks",30,13,"Los Angeles Rams","Seattle Seahawks",-9.5,37,43,"Seattle Seahawks","OVER","Seattle Seahawks","Seattle Seahawks"
"12/17/2011",2011,"15","Tampa Bay Buccaneers",15,31,"Dallas Cowboys","Dallas Cowboys",-7,47,46,"Dallas Cowboys","UNDER","Dallas Cowboys","Tampa Bay Buccaneers"
"12/18/2011",2011,"15","Arizona Cardinals",20,17,"Cleveland Browns","Arizona Cardinals",-6.5,37.5,37,"Arizona Cardinals","UNDER","Arizona Cardinals","Arizona Cardinals"
"12/18/2011",2011,"15","Buffalo Bills",23,30,"Miami Dolphins","Buffalo Bills",-1.5,40.5,53,"Miami Dolphins","OVER","Miami Dolphins","Buffalo Bills"
"12/18/2011",2011,"15","Chicago Bears",14,38,"Seattle Seahawks","Chicago Bears",-3.5,35,52,"Seattle Seahawks","OVER","Seattle Seahawks","Chicago Bears"
"12/18/2011",2011,"15","Denver Broncos",23,41,"New England Patriots","New England Patriots",-7.5,47.5,64,"New England Patriots","OVER","New England Patriots","Denver Broncos"
"12/18/2011",2011,"15","Houston Texans",13,28,"Carolina Panthers","Houston Texans",-6,45.5,41,"Carolina Panthers","UNDER","Carolina Panthers","Houston Texans"
"12/18/2011",2011,"15","Indianapolis Colts",27,13,"Tennessee Titans","Tennessee Titans",-6.5,41.5,40,"Indianapolis Colts","UNDER","Indianapolis Colts","Indianapolis Colts"
"12/18/2011",2011,"15","Kansas City Chiefs",19,14,"Green Bay Packers","Green Bay Packers",-11.5,46,33,"Kansas City Chiefs","UNDER","Kansas City Chiefs","Kansas City Chiefs"
"12/18/2011",2011,"15","Minnesota Vikings",20,42,"New Orleans Saints","New Orleans Saints",-7.5,53.5,62,"New Orleans Saints","OVER","New Orleans Saints","Minnesota Vikings"
"12/18/2011",2011,"15","New York Giants",10,23,"Washington Commanders","New York Giants",-6,46.5,33,"Washington Commanders","UNDER","Washington Commanders","New York Giants"
"12/18/2011",2011,"15","Las Vegas Raiders",27,28,"Detroit Lions","Detroit Lions",-1.5,47.5,55,"Las Vegas Raiders","OVER","Detroit Lions","Las Vegas Raiders"
"12/18/2011",2011,"15","Philadelphia Eagles",45,19,"New York Jets","Philadelphia Eagles",-3,44,64,"Philadelphia Eagles","OVER","Philadelphia Eagles","Philadelphia Eagles"
"12/18/2011",2011,"15","Los Angeles Chargers",34,14,"Baltimore Ravens","Baltimore Ravens",-2.5,44,48,"Los Angeles Chargers","OVER","Los Angeles Chargers","Los Angeles Chargers"
"12/18/2011",2011,"15","Los Angeles Rams",13,20,"Cincinnati Bengals","Cincinnati Bengals",-7,39,33,"PUSH","UNDER","Cincinnati Bengals","Los Angeles Rams"
"12/19/2011",2011,"15","San Francisco 49ers",20,3,"Pittsburgh Steelers","San Francisco 49ers",-3,37,23,"San Francisco 49ers","UNDER","San Francisco 49ers","San Francisco 49ers"
"12/22/2011",2011,"16","Indianapolis Colts",19,16,"Houston Texans","Houston Texans",-7,40.5,35,"Indianapolis Colts","UNDER","Indianapolis Colts","Indianapolis Colts"
"12/24/2011",2011,"16","Baltimore Ravens",20,14,"Cleveland Browns","Baltimore Ravens",-11,38,34,"Baltimore Ravens","UNDER","Baltimore Ravens","Baltimore Ravens"
"12/24/2011",2011,"16","Buffalo Bills",40,14,"Denver Broncos","Denver Broncos",-3,43.5,54,"Buffalo Bills","OVER","Buffalo Bills","Buffalo Bills"
"12/24/2011",2011,"16","Carolina Panthers",48,16,"Tampa Bay Buccaneers","Carolina Panthers",-7.5,48,64,"Carolina Panthers","OVER","Carolina Panthers","Carolina Panthers"
"12/24/2011",2011,"16","Cincinnati Bengals",23,16,"Arizona Cardinals","Cincinnati Bengals",-4,41,39,"Cincinnati Bengals","UNDER","Cincinnati Bengals","Cincinnati Bengals"
"12/24/2011",2011,"16","Dallas Cowboys",7,20,"Philadelphia Eagles","Philadelphia Eagles",-2.5,50,27,"Philadelphia Eagles","UNDER","Philadelphia Eagles","Dallas Cowboys"
"12/24/2011",2011,"16","Detroit Lions",38,10,"Los Angeles Chargers","Los Angeles Chargers",-1,53,48,"Detroit Lions","UNDER","Detroit Lions","Detroit Lions"
"12/24/2011",2011,"16","Kansas City Chiefs",13,16,"Las Vegas Raiders","Kansas City Chiefs",-3,43,29,"PUSH","UNDER","Las Vegas Raiders","Kansas City Chiefs"
"12/24/2011",2011,"16","New England Patriots",27,24,"Miami Dolphins","New England Patriots",-7.5,49.5,51,"New England Patriots","OVER","New England Patriots","New England Patriots"
"12/24/2011",2011,"16","New York Jets",14,29,"New York Giants","New York Jets",-3,46,43,"New York Giants","UNDER","New York Giants","New York Jets"
"12/24/2011",2011,"16","Pittsburgh Steelers",27,0,"Los Angeles Rams","Pittsburgh Steelers",-10,34,27,"Pittsburgh Steelers","UNDER","Pittsburgh Steelers","Pittsburgh Steelers"
"12/24/2011",2011,"16","Seattle Seahawks",17,19,"San Francisco 49ers","San Francisco 49ers",-2.5,37,36,"Seattle Seahawks","UNDER","San Francisco 49ers","Seattle Seahawks"
"12/24/2011",2011,"16","Tennessee Titans",23,17,"Jacksonville Jaguars","Tennessee Titans",-8.5,38.5,40,"Tennessee Titans","OVER","Tennessee Titans","Tennessee Titans"
"12/24/2011",2011,"16","Washington Commanders",26,33,"Minnesota Vikings","Washington Commanders",-6,43,59,"Minnesota Vikings","OVER","Minnesota Vikings","Washington Commanders"
"12/25/2011",2011,"16","Green Bay Packers",35,21,"Chicago Bears","Green Bay Packers",-13,42,56,"Green Bay Packers","OVER","Green Bay Packers","Green Bay Packers"
"12/26/2011",2011,"16","New Orleans Saints",45,16,"Atlanta Falcons","New Orleans Saints",-7,52.5,61,"New Orleans Saints","OVER","New Orleans Saints","New Orleans Saints"
"1/1/2012",2011,"17","Arizona Cardinals",23,20,"Seattle Seahawks","Arizona Cardinals",-2.5,40.5,43,"Arizona Cardinals","OVER","Arizona Cardinals","Arizona Cardinals"
"1/1/2012",2011,"17","Atlanta Falcons",45,24,"Tampa Bay Buccaneers","Atlanta Falcons",-9.5,45,69,"Atlanta Falcons","OVER","Atlanta Falcons","Atlanta Falcons"
"1/1/2012",2011,"17","Cincinnati Bengals",16,24,"Baltimore Ravens","Baltimore Ravens",-2.5,38,40,"Baltimore Ravens","OVER","Baltimore Ravens","Cincinnati Bengals"
"1/1/2012",2011,"17","Cleveland Browns",9,13,"Pittsburgh Steelers","Pittsburgh Steelers",-7,33,22,"Cleveland Browns","UNDER","Pittsburgh Steelers","Cleveland Browns"
"1/1/2012",2011,"17","Denver Broncos",3,7,"Kansas City Chiefs","Denver Broncos",-2,37.5,10,"Kansas City Chiefs","UNDER","Kansas City Chiefs","Denver Broncos"
"1/1/2012",2011,"17","Green Bay Packers",45,41,"Detroit Lions","Detroit Lions",-6.5,42,86,"Green Bay Packers","OVER","Green Bay Packers","Green Bay Packers"
"1/1/2012",2011,"17","Houston Texans",22,23,"Tennessee Titans","Tennessee Titans",-2,38.5,45,"Houston Texans","OVER","Tennessee Titans","Houston Texans"
"1/1/2012",2011,"17","Jacksonville Jaguars",19,13,"Indianapolis Colts","Jacksonville Jaguars",-3,37,32,"Jacksonville Jaguars","UNDER","Jacksonville Jaguars","Jacksonville Jaguars"
"1/1/2012",2011,"17","Miami Dolphins",19,17,"New York Jets","Miami Dolphins",-2,39,36,"Miami Dolphins","UNDER","Miami Dolphins","Miami Dolphins"
"1/1/2012",2011,"17","Minnesota Vikings",13,17,"Chicago Bears","Minnesota Vikings",-2.5,42,30,"Chicago Bears","UNDER","Chicago Bears","Minnesota Vikings"
"1/1/2012",2011,"17","New England Patriots",49,21,"Buffalo Bills","New England Patriots",-10,50,70,"New England Patriots","OVER","New England Patriots","New England Patriots"
"1/1/2012",2011,"17","New Orleans Saints",45,17,"Carolina Panthers","New Orleans Saints",-7,55,62,"New Orleans Saints","OVER","New Orleans Saints","New Orleans Saints"
"1/1/2012",2011,"17","New York Giants",31,14,"Dallas Cowboys","New York Giants",-3,47.5,45,"New York Giants","UNDER","New York Giants","New York Giants"
"1/1/2012",2011,"17","Las Vegas Raiders",26,38,"Los Angeles Chargers","Las Vegas Raiders",-3,48.5,64,"Los Angeles Chargers","OVER","Los Angeles Chargers","Las Vegas Raiders"
"1/1/2012",2011,"17","Philadelphia Eagles",34,10,"Washington Commanders","Philadelphia Eagles",-7,44.5,44,"Philadelphia Eagles","UNDER","Philadelphia Eagles","Philadelphia Eagles"
"1/1/2012",2011,"17","Los Angeles Rams",27,34,"San Francisco 49ers","San Francisco 49ers",-12.5,34.5,61,"Los Angeles Rams","OVER","San Francisco 49ers","Los Angeles Rams"
"1/7/2012",2011,"Wildcard","Houston Texans",31,10,"Cincinnati Bengals","Houston Texans",-4,38,41,"Houston Texans","OVER","Houston Texans","Houston Texans"
"1/7/2012",2011,"Wildcard","New Orleans Saints",45,28,"Detroit Lions","New Orleans Saints",-10.5,60,73,"New Orleans Saints","OVER","New Orleans Saints","New Orleans Saints"
"1/8/2012",2011,"Wildcard","Denver Broncos",29,23,"Pittsburgh Steelers","Pittsburgh Steelers",-7.5,34,52,"Denver Broncos","OVER","Denver Broncos","Denver Broncos"
"1/8/2012",2011,"Wildcard","New York Giants",24,2,"Atlanta Falcons","New York Giants",-3,48,26,"New York Giants","UNDER","New York Giants","New York Giants"
"1/14/2012",2011,"Division","San Francisco 49ers",36,32,"New Orleans Saints","New Orleans Saints",-3.5,47,68,"San Francisco 49ers","OVER","San Francisco 49ers","San Francisco 49ers"
"1/15/2012",2011,"Division","Baltimore Ravens",20,13,"Houston Texans","Baltimore Ravens",-8,37.5,33,"Baltimore Ravens","UNDER","Baltimore Ravens","Baltimore Ravens"
"1/15/2012",2011,"Division","Green Bay Packers",20,37,"New York Giants","Green Bay Packers",-8,54.5,57,"New York Giants","OVER","New York Giants","Green Bay Packers"
"1/22/2012",2011,"Conference","New England Patriots",23,20,"Baltimore Ravens","New England Patriots",-7,50,43,"New England Patriots","UNDER","New England Patriots","New England Patriots"
"1/22/2012",2011,"Conference","San Francisco 49ers",17,20,"New York Giants","San Francisco 49ers",-2,41.5,37,"New York Giants","UNDER","New York Giants","San Francisco 49ers"
"2/5/2012",2011,"Superbowl","New England Patriots",17,21,"New York Giants","New England Patriots",-2.5,53,38,"New York Giants","UNDER","New York Giants","New England Patriots"
"9/5/2012",2012,"1","New York Giants",17,24,"Dallas Cowboys","New York Giants",-4,46,41,"Dallas Cowboys","UNDER","Dallas Cowboys","New York Giants"
"9/9/2012",2012,"1","Arizona Cardinals",20,16,"Seattle Seahawks","Seattle Seahawks",-3,41,36,"Arizona Cardinals","UNDER","Arizona Cardinals","Arizona Cardinals"
"9/9/2012",2012,"1","Chicago Bears",41,21,"Indianapolis Colts","Chicago Bears",-10,42.5,62,"Chicago Bears","OVER","Chicago Bears","Chicago Bears"
"9/9/2012",2012,"1","Cleveland Browns",16,17,"Philadelphia Eagles","Philadelphia Eagles",-9.5,42,33,"Cleveland Browns","UNDER","Philadelphia Eagles","Cleveland Browns"
"9/9/2012",2012,"1","Denver Broncos",31,19,"Pittsburgh Steelers","Denver Broncos",-2,45.5,50,"Denver Broncos","OVER","Denver Broncos","Denver Broncos"
"9/9/2012",2012,"1","Detroit Lions",27,23,"Los Angeles Rams","Detroit Lions",-9,46.5,50,"Detroit Lions","OVER","Detroit Lions","Detroit Lions"
"9/9/2012",2012,"1","Green Bay Packers",22,30,"San Francisco 49ers","Green Bay Packers",-5.5,46.5,52,"San Francisco 49ers","OVER","San Francisco 49ers","Green Bay Packers"
